gender,condition,overall_tol,overall_pred,overall_threat,uniqueID,datasource,consent,contquantity,contquality,age,gendertext,ethnicity,sexualorient,sotext,religion,religion_other,religiosity,secularism1,secularism2,dutchidentification,essay1,essay2,tol_1,tol_2,tol_3,tol_4,tol_5,tol_6,prej_1,prej_2,prej_3,prej_4,prej_5,prej_6,empathy_1,empathy_2,empathy_3,empathy_4,empathy_5,empathy_6,multicult_1,multicult_2,multicult_3,multicult_4,multicult_5,multicult_6,multicult_7,multicult_8,inanx_1,inanx_2,inanx_3,inanx_4,outva_1,threat_1,threat_2,threat_3,threat_4,threat_5,threat_6,threat_7,threat_8,threat_9,threat_10,theor_Muslims,theor_Dutch,theor_Polish,theor_British,theor_Surinam,theor_Syrian,comp_1,comp_2,comp_3,comp_4,circle,outvariable,distance1,distance2,distance3,distance4,distance5,FL_10_DO_PersBenefitman,FL_10_DO_SocBenefitman,FL_10_DO_Control,StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId
2,0,4.666666667,4,4.9,143,2,1,5,5,19,-99,Latino/Europeaans,1,-99,1,Rooms-katholiek,2,5,4,2,,,5,6,5,5,3,4,6,4,3,4,4,3,5,4,3,4,3,2,5,4,2,3,3,3,4,6,3,3,3,3,3,2,5,5,4,5,5,6,6,6,5,50,90,50,60,50,40,4,2,2,4,2,7,2,2,2,2,2,,,1,21/11/2019 12:55,21/11/2019 13:12,0,145.90.157.12,100,1007,1,21/11/2019 13:12,R_3z1YROp3zyYVA3v
1,1,3.666666667,3.833333333,6.3,26,1,1,2,4,26,-99,Het Nederlandse volk,1,-99,1,Rooms-katholiek,5,4,3,6,-99,,1,1,1,7,7,5,2,7,6,5,2,1,1,2,1,2,1,1,2,1,6,1,7,7,1,1,2,2,1,1,1,2,7,6,6,7,7,7,7,7,7,2,100,75,90,15,3,5,1,1,5,1,7,6,8,6,8,2,1,,,20/11/2019 20:35,20/11/2019 20:52,0,31.21.247.214,100,1026,1,20/11/2019 20:52,R_STemnLFHkVZbuNP
2,0,4.5,4.5,4.5,63,1,1,4,4,65,-99,Nederlander,1,-99,1,RK,6,5,5,6,,,7,6,7,2,4,1,7,4,4,4,4,4,3,3,3,3,3,3,7,7,2,7,4,4,7,4,4,4,4,4,4,1,6,4,4,4,6,6,6,4,4,50,50,50,50,50,50,3,3,2,3,5,5,1,1,1,1,1,,,1,23/11/2019 19:18,23/11/2019 19:30,0,84.106.251.44,100,707,1,23/11/2019 19:30,R_2TT5oCqr8d4bAKG
2,1,4.166666667,4.333333333,2.2,66,1,1,2,6,20,-99,Nederlands,4,panseksueel,1,Protestants christen,5,6,6,6,Het artikel gaat over tolerantie en heeft betrekking op de soorten tolerantie die er zijn.,,7,7,6,2,1,2,7,4,1,1,7,6,4,4,4,4,4,4,7,7,1,7,1,4,6,4,1,3,1,1,4,1,1,1,1,1,3,5,4,4,1,50,50,50,50,50,70,1,1,2,2,3,5,1,1,1,1,1,1,,,25/11/2019 12:08,25/11/2019 12:20,0,94.212.120.167,100,681,1,25/11/2019 12:20,R_8BodLtMRte6Adc5
2,1,4.5,4.833333333,5.4,141,2,1,2,4,18,-99,Nederlandse,1,-99,1,protestants,5,8,4,5,Er zijn twee vormen van tolerantie: openstaan voor nieuwe dingen of jouw mening opzij zetten om anderen hun gang te laten gaan. ,,5,6,4,3,5,4,5,6,5,5,5,3,5,5,3,3,3,1,5,5,3,2,6,5,5,4,5,2,5,5,5,3,5,5,3,5,6,7,7,7,6,31,96,36,72,55,32,4,2,2,4,2,6,4,2,4,4,1,1,,,27/11/2019 20:34,27/11/2019 20:44,0,80.114.181.22,100,643,1,27/11/2019 20:44,R_r9cizSeO4qQONOh
2,1,4.333333333,4,3.4,13,1,1,5,6,-99,-99,Nederlands,1,-99,1,Protestant,6,2,4,5,Tolerantie is belangrijk. Elkaar accepteren zoals je bent,,6,5,4,5,4,2,6,2,4,2,6,4,4,4,5,5,4,5,6,5,4,4,5,5,5,3,2,2,2,2,4,3,4,2,2,2,5,5,4,5,2,66,80,53,73,76,64,3,3,3,2,4,6,5,5,5,5,2,1,,,19/11/2019 21:03,19/11/2019 21:18,0,78.13.56.202,100,944,1,19/11/2019 21:18,R_20StFfiun6UBGts
2,1,,,,71,1,1,2,5,65,-99,blank,1,-99,1,katholiek,5,5,5,5,Tolerantie is veel beter voor je gezondheid.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,4.166666667,4.166666667,4.1,236,3,1,2,4,26,-99,Nederlandse,1,-99,1,Katholiek,2,8,5,5,Tolerantie is een begrip waar al een langere tijd discussie over is. Tolerantie heeft in de meeste gevallen positieve gevolgen v,,5,5,6,4,3,2,5,6,4,3,4,3,6,6,6,6,4,4,6,5,4,6,4,3,5,4,3,3,3,3,6,4,5,4,3,3,5,6,4,5,2,60,70,40,70,40,20,2,4,3,3,2,6,5,2,2,2,2,1,,,02/12/2019 10:37,02/12/2019 10:45,0,62.45.173.170,100,477,1,02/12/2019 10:50,R_yZIspN4LndNzUNb
2,1,3.5,4.5,4,202,3,1,3,6,23,-99,Nederlandse,1,-99,1,Katholiek,5,5,5,6,Tolerantie is belangrijk voor je als persoon. Voor een positieve invloed op jouw gemoetsrust en dat van anderen.,,5,7,4,2,1,2,7,2,4,4,6,4,5,6,6,6,4,4,4,5,4,6,5,4,3,4,5,5,3,3,6,2,4,4,4,2,5,6,6,4,3,65,90,60,90,90,50,3,4,2,2,6,6,2,2,1,1,1,1,,,02/12/2019 16:18,02/12/2019 16:37,0,80.100.195.127,100,1170,1,02/12/2019 16:37,R_W9xJHSJK0se64lb
2,1,3.5,4.333333333,4.3,28,1,1,5,6,21,-99,Dutch,1,-99,1,Katholiek,6,6,4,6,"Tolerantie bestaat uit twee delen, socaile en pahycologische.",,3,4,4,3,4,3,5,4,5,4,5,3,5,3,5,4,4,1,3,3,3,2,5,5,5,3,3,2,4,4,4,2,5,5,4,4,5,6,5,5,2,44,70,56,70,70,44,2,1,2,2,2,7,1,1,1,1,1,1,,,21/11/2019 16:32,21/11/2019 16:39,0,82.74.23.72,100,419,1,21/11/2019 16:39,R_2pLGIWTfrsY1Yur
2,1,4.333333333,4,3.3,152,2,1,2,6,18,-99,Nederlands,1,-99,1,Katholiek,1,3,4,5,"Iedereen heeft zijn eigen vorm van tolerantie, maar er zijn twee officiële vormen. Tolerante mensen zijn gezonder, dan niet tol",,6,4,5,2,5,4,6,2,5,2,5,4,5,5,5,5,4,2,6,5,2,6,2,2,3,5,3,3,3,3,6,2,2,2,4,2,5,5,5,5,1,63,82,63,79,77,45,2,4,4,2,4,7,2,2,2,2,2,1,,,20/11/2019 14:49,20/11/2019 14:59,0,82.75.197.220,100,578,1,20/11/2019 14:59,R_pMZ6AjJCYh2S5VL
2,1,4,4.5,4,134,2,1,2,6,19,-99,Nederlandse,1,-99,1,katholiek,2,5,4,5,"Er zijn twee verschillende stromingen, die beiden tolerantie net wat anders verwoorden. Tolerant zijn heeft allemaal (gezondheid",,6,7,6,2,1,2,6,3,3,5,6,4,6,4,6,6,3,3,7,5,2,3,2,5,5,4,3,3,5,5,3,2,3,2,4,4,6,6,6,5,2,70,85,40,70,69,60,2,4,2,3,5,7,6,2,1,2,2,1,,,01/12/2019 22:17,01/12/2019 22:39,0,84.241.199.164,100,1305,1,01/12/2019 22:39,R_2xYqGaUu5ijg5fM
